0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"14 TIARET 0 0 0 0 0 563 530 26 000 49,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0 0 0 1 293 1 123 224 833 200,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 0 0 2 409 1 987 300 020 151,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 0 0 43 43 7 070 164,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 0 0 0 0 0 49 44 2 789 64,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0 0 0 26 8 81 10,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0 0 57 57 2 465 43,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 0 0 0 0 0 1 170 1 063 125 750 118,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 1 728 1 728 29 875 17,3 0 1 432 918 32 142 35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0 0 0 88 54 4 155 76,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 0 0 0 0 0 39 17 865 50,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 0 0 19 14 1 302 92,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 63 63 2 771 44,2 0 3 055 3 271 178 411 54,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 7 257 7 355 125 201 17,0 0 3 622 3 569 122 752 34,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 0 0 0 0 35 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 1 545 1 545 37 400 24,2 0 3 212 3 032 132 400 43,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 0 0 63 53 1 866 35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 79 79 4 334 54,9 0 534 500 39 166 78,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0 0 0 25 25 2 430 99,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0 0 27 24 1 644 68,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 0 0 15 4 1 280 320,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 0 0 15 652 11 793 2 566 914 217,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 0 0 0 0 0 700 478 81 390 170,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 5 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 0 0 249 249 10 180 41,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0 0 223 220 9 240 42,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 0 0 35 30 1 660 56,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41 SOUK-AHRAS 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 424 424 10 490 24,8 0 2 219 1 811 315 749 174,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 0 0 16 6 255 42,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 51 46 2 135 46,2 0 427 394 22 672 57,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 0 0 63 57 3 912 68,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 8 337 8 337 225 911 27,1 161 322 4 334 4 321 228 149 52,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 0 0 439 257 43 350 168,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 64 63 3 250 51,6 780 875 869 91 240 105,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 20 277 20 294 460 933 22,7 162 102 48 310 41 382 5 037 396 121,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sup en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sup en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,VIGNES A RAISIN DE SECHAGE,,,,,,,,,,,"PLANTS Pied-
mère",,,TOTAL Superficie,,,Production totale,,,,,,,,,,,,,,,,,
,,Sup.,,Sup. en rapport,,,Production,,,Rdt,Rdt,,,,,,,,,,,,,,,,,,,,,,,,,
,,totale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(ha),,,(ha),,,(qx),,,qx/ha,,,(ha),,,(ha),,,(qx),,,,,,,,,,,,,,,,
1 ADRAR 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 CHLEF 0 0 0 0 0 1 063 38 760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 373 10 444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 O.E.BOUAGHI 0 0 0 0 0 2 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 BATNA 0 0 0 0 0 91 7 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 BEJAIA 0 0 0 0 0 410 22 043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 0 0 0 0 0 289 25 957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 127 5 080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 BLIDA 0 0 0 0 53 1 170 120 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 BOUIRA 0 0 0 0 0 76 1 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 137 7 440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 TEBESSA 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 TLEMCEN 0 0 0 0 0 2 346 235 672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 TIARET 0 0 0 0 0 563 26 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 TIZI-OUZOU 0 0 0 0 0 1 293 224 833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 ALGER 0 0 0 0 0 2 409 300 020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 43 7 070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 JIJEL 0 0 0 0 0 49 2 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 SETIF 0 0 0 0 0 26 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 0 0 0 0 0 57 2 465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 SKIKDA 0 0 0 0 9 1 179 125 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 S.B.ABBES 0 0 0 0 0 3 159 62 017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 ANNABA 0 0 0 0 0 88 4 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 GUELMA 0 0 0 0 0 39 865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 CONSTANTINE 0 0 0 0 0 19 1 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MEDEA 0 0 0 0 0 3 118 181 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 MOSTAGANEM 0 0 0 0 0 10 879 247 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 0 0 0 0 35 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 MASCARA 0 0 0 0 0 4 756 169 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 0 0 0 0 0 63 1 866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 ORAN 0 0 0 0 0 613 43 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 0 0 0 0 25 2 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 27 1 644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 B.B.ARRERIDJ 0 0 0 0 0 15 1 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 BOUMERDES 0 0 0 0 0 15 652 2 566 914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36 EL-TARF 0 0 0 0 0 700 81 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 5 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 TISSEMSILT 0 0 0 0 0 249 10 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 223 9 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 0 0 0 0 0 35 1 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41 SOUK-AHRAS 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42 TIPAZA 0 0 0 0 0 2 643 326 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43 MILA 0 0 0 0 0 16 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 AIN-DEFLA 0 0 0 0 0 478 24 807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 63 3 912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46 A.TEMOUCHENT 0 0 0 0 0 12 671 454 060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 439 43 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 RELIZANE 0 0 0 0 0 939 94 490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL ALGERIE 0 0 0 0 62 68 649 5 498 329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLANTS Pied-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figuiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EN MASSE,,,,,,ISOLES,,,TOTAL,,,FIGUIERS,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie (ha),,,Nombre,,,Nombre,,,Nombre,,,EN RAPPORT,,,,,,,,,,,,,,,,,,,,
1 ADRAR 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 CHLEF 1 172 203 823 34 384 238 207 230 555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 117 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 O.E.BOUAGHI 48 3 885 570 4 455 3 050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 BATNA 107 17 565 34 285 51 850 49 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 BEJAIA 9 547 634 264 98 114 732 378 718 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 566 130 980 239 634 370 614 324 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 60 13 562 6 168 19 730 19 406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 BLIDA 680 101 595 13 313 114 908 100 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 BOUIRA 1 840 206 405 39 059 245 464 228 022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 42 4 250 0 4 250 2 857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 TEBESSA 223 15 700 13 300 29 000 26 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 TLEMCEN 363 26 800 8 700 35 500 30 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 TIARET 566 113 505 11 077 124 582 99 919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 TIZI-OUZOU 5 837 727 430 79 901 807 331 730 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 ALGER 111 35 455 2 825 38 280 13 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 234 58 500 0 58 500 52 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 JIJEL 194 28 874 43 476 72 350 64 439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 SETIF 5 045 469 509 127 854 597 363 579 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 114 16 500 1 045 17 545 17 395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 SKIKDA 546 46 099 26 548 72 647 58 066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 S.B.ABBES 269 29 363 500 29 863 25 501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 ANNABA 49 6 090 25 370 31 460 26 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 GUELMA 199 14 620 19 577 34 197 29 037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 CONSTANTINE 24 5 232 970 6 202 4 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MEDEA 898 110 645 27 314 137 959 132 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 MOSTAGANEM 1 277 214 556 0 214 556 192 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 363 36 300 10 000 46 300 39 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 MASCARA 578 50 470 13 875 64 345 47 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 2 840 14 360 15 200 12 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 ORAN 360 47 890 3 883 51 773 42 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 77 9 259 18 285 27 544 26 354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 21 1 100 999 2 099 1 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 B.B.ARRERIDJ 1 581 115 968 26 820 142 788 141 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 BOUMERDES 985 76 726 43 199 119 925 109 920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36 EL-TARF 120 7 388 5 498 12 886 11 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 10 1 300 0 1 300 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 TISSEMSILT 1 624 191 150 3 301 194 451 85 670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 4 950 4 950 4 850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 498 230 200 8 400 238 600 89 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41 SOUK-AHRAS 305 37 540 5 850 43 390 39 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42 TIPAZA 567 63 754 22 102 85 856 82 194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43 MILA 215 21 800 6 525 28 325 28 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 AIN-DEFLA 401 31 034 28 658 59 692 46 578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 104 21 492 1 128 22 620 20 793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46 A.TEMOUCHENT 610 86 950 32 000 118 950 116 572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 363 0 150 400 150 400 79 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 RELIZANE 527 48 225 28 910 77 135 69 985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL ALGERIE 39 438 4 314 593 1 283 127 5 597 720 4 855 726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,Productions,,,Productions,,Productions Totales,,,Rendement,,,,Productions de Figues,,,,,,,,,,,,,,,,,,,,,,
,,Consommées,,,Soumises,,,,,,,,,sèches,,,,,,,,,,,,,,,,,,,,,,
,,fraiches (qx),,,au séchage (qx),,,(qx),,,(kg/arbre),,,(qx),,,,,,,,,,,,,,,,,,,,,,
1 ADRAR 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 55 130 6 130 61 260 26,6 1 226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 3 393 0 3 393 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 2 000 0 2 000 65,6 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 17 203 1 924 19 127 38,3 330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 58 634 35 061 93 695 13,0 15 049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 55 064 0 55 064 17,0 2 778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 2 420 0 2 420 12,5 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 71 189 300 71 489 71,3 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 20 293 2 302 22 594 9,9 929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 746 0 746 26,1 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 3 200 0 3 200 12,1 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 13 245 1 437 14 682 48,4 2 818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 20 800 0 20 800 20,8 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 75 034 31 117 106 151 14,5 10 968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 3 310 0 3 310 24,4 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 10 600 0 10 600 20,3 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 32 975 0 32 975 51,2 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 95 627 28 449 124 076 21,4 10 683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 6 952 0 6 952 40,0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 23 460 540 24 000 41,3 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 7 635 0 7 635 29,9 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 9 172 0 9 172 34,8 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 17 799 0 17 799 61,3 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 2 530 0 2 530 54,2 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 47 700 0 47 700 36,0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 49 971 0 49 971 26,0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 10 800 0 10 800 27,3 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 12 400 0 12 400 26,2 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 1 970 0 1 970 16,2 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 9 534 0 9 534 22,2 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 6 100 0 6 100 23,1 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 72 0 72 5,6 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 17 611 2 746 20 357 14,3 954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 22 502 1 736 24 238 22,1 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 8 310 0 8 310 74,5 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0,0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 49 973 4 358 54 331 63,4 1 338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 990 0 990 20,4 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 28 218 5 319 33 537 37,3 1 815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 17 846 0 17 846 45,0 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 33 839 2 425 36 264 44,1 485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 12 575 0 12 575 44,4 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 15 467 643 16 110 34,6 493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 2 324 0 2 324 11,2 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 18 503 0 18 503 15,9 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 11 926 0 11 926 15,0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 26 766 2 623 29 389 42,0 699",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 1 013 808 127 109 1 140 917 23,5 50 757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noyaux pépins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noyaux pépins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Abricots,,,,,,,,,,,,Amandes,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie (ha),,,,,,Production,,,Rdt,,,Superficie (ha),,,,,,Production (Qx),,,,,,Rdt,,,,,,,,
,,,,Complantée,,,En rapport,,,(Qx),,,qx/ha,,,Complantée,,,En rapport,,,Fraîche,,,Sèche,,,qx/ha,,,,,,,,
"1 ADRAR 0 0 0 0,0 540 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 260 194 23 220 120,0 926 801 627 43 428 55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 1 143 1 143 69 723 61,0 123 123 3 690 0 30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 146 132 11 345 86,3 99 73 1 942 0 26,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
